transaction_id,date,product,quantity,price,customer
096523a5-c8d9-4ec8-b390-bc5dbf85d0e1,2025-02-11,Laptop,6,679,Mitchell Group
3278f548-5a26-42c7-8278-7314ec7393d5,2025-02-18,Keyboard,8,1163,"Morales, Howell and Fletcher"
3e8b690c-0935-451f-80c7-1bfd6b23e673,2025-06-15,Phone,7,477,"Sullivan, Gonzalez and Tran"
084074d7-17ba-45aa-8765-08c022f575f7,2025-05-08,Monitor,8,789,"Rivera, Lee and Mitchell"
c1fdaddd-a740-49ff-8b7d-e8b965a66501,2024-12-30,Keyboard,1,1672,Johnson and Sons
763315bb-a55e-48e0-9dea-a1cb7da9e6a6,2025-05-21,Phone,4,525,"Brennan, Smith and Cooley"
a335022b-dcad-4977-82b0-4efe6afb0398,2024-09-06,Monitor,8,434,"Williams, Diaz and Bennett"
0ad46d13-82c2-47a9-9b21-a478fa3c8ea1,2024-11-12,Keyboard,3,403,"Williams, Atkinson and Young"
7b04cbbc-6e75-4fc7-8910-509bf59a5a84,2024-10-26,Laptop,4,767,"Davis, Taylor and Yang"
fac6eb16-49af-4b60-bbff-55ca087fb4b7,2025-01-15,Phone,1,600,Day and Sons
44a17600-25e9-4342-9e09-0c8887ceb250,2024-09-25,Tablet,4,376,Mitchell-Hawkins
74bd3bdd-4f51-4fe7-8266-2acf834fd67b,2024-12-18,Monitor,1,675,"Velez, Nelson and Harris"
341a4734-ef7e-41ca-bc4d-cea7a65680cb,2025-06-06,Phone,9,1825,"Davis, Smith and Henderson"
60dc7370-c833-42bf-80ce-f9246ce78414,2024-12-13,Keyboard,9,798,Ford-Baird
2dfc732c-390c-4cde-a578-f5eb8da92db7,2024-08-07,Monitor,7,1613,"Davis, Chan and Gross"
1aff149a-9bfd-4359-8822-03add8e5bc56,2024-07-24,Monitor,10,667,"Mccarty, Hernandez and Lopez"
8443b32f-099f-4bc8-860d-dde3d0715c72,2024-11-03,Tablet,3,1866,Tucker-Garner
e4da719e-e264-428d-accc-1b4cee84a4f6,2025-02-14,Laptop,3,1517,Evans PLC
d85f10f6-06e7-4a38-bccf-cdd62a6261e3,2024-11-28,Monitor,5,303,"Thomas, Daniels and Garrett"
9786eccc-5b5d-44ac-be92-ea3c69070d49,2025-02-02,Laptop,3,953,"Young, Burton and Taylor"
6aecdec9-2d47-4048-adb0-3aa80fd43054,2024-11-26,Phone,7,624,Wright-Reid
0b2190da-dcfd-477f-9e96-207ea07d4f84,2025-03-19,Tablet,10,1160,Johnson PLC
3d329d7c-4c41-40a5-a1ec-b7a87772a762,2024-07-19,Laptop,9,1543,Love-Tucker
20cc7d0c-a6fb-4e80-8bb2-9105890fc789,2025-05-07,Laptop,9,778,Nolan-Schneider
b8eb4880-f387-45f9-880c-45fe22357f84,2024-11-04,Tablet,10,1428,Fisher Group
4db4cd27-6b34-4362-a1f5-c41e76996f58,2025-04-06,Phone,6,1893,"Willis, Wells and Roberts"
c9920f4e-741e-4939-903e-095508b20c2a,2025-01-09,Monitor,5,938,Walker Inc
a5adee20-bd9c-4daa-80b5-9281723fec32,2024-10-14,Keyboard,6,1336,"Knox, Robinson and Jenkins"
be163554-9683-44a4-b1d4-e922e2a99593,2024-10-08,Monitor,9,1467,Curry-Evans
3b2eb6e6-a77a-4c3e-868e-90e1366a8e6b,2024-10-13,Tablet,8,1126,Holmes Group
7ff5ce77-5834-49b9-ac01-f557cbf7872b,2024-06-22,Keyboard,4,1638,Ford-Knox
2e5afa07-bfa6-4d2f-9656-47b73f210199,2024-06-20,Phone,7,1959,Hutchinson and Sons
3a2a8033-293c-4134-9f7d-fa8853ce14c0,2025-01-19,Tablet,6,1147,Bonilla PLC
d933a411-371b-439b-aa4c-76c327a8336e,2024-08-17,Monitor,2,1215,Campbell-Perez
7dd053ab-fcc7-48fa-bec8-ad26368a6fb0,2024-08-15,Keyboard,7,708,Chambers Group
0450ef88-1134-4721-abe4-191d2afc691a,2025-05-17,Phone,4,1495,"Moran, Keller and Silva"
92c3fcbf-e573-4e03-a2c2-7b5ce08efc37,2025-02-23,Phone,3,1836,Stevens Group
4c1ba86b-c103-43ff-ad10-e0e209473b64,2024-09-18,Phone,2,567,Novak LLC
ebdcae74-7e14-411f-9c54-9782ecb323de,2024-08-18,Keyboard,9,146,Carter LLC
7a9b6647-e391-493f-bda4-919b112076d5,2024-12-23,Phone,2,1116,James and Sons
387f800d-6488-463a-89f2-0a83a7cbeff2,2024-10-13,Laptop,2,1717,Klein-Lopez
afd4ffc3-5b9a-4e90-9ee9-127c3a9e154e,2025-01-26,Phone,9,579,Ware-Acosta
0143a35f-7485-46a4-857d-b8f932111775,2025-02-08,Tablet,3,759,Graham PLC
279af1fa-ec14-41e4-8200-2266888ca51e,2024-12-05,Laptop,8,1563,Thompson-Hess
26df7457-b9af-4d76-8047-4209c52554bc,2024-10-17,Tablet,10,1482,"Lyons, Adams and Stein"
41d6da22-1cf1-4d62-b079-37052311b7b9,2024-12-29,Phone,3,333,Rodriguez LLC
b1c52fc4-f1fb-4e3e-adb2-0e84b91277d1,2024-10-11,Phone,9,1148,Smith-Smith
9f2b07af-0076-46de-b9db-22bb38dedd5b,2024-08-14,Laptop,2,1080,Carroll-Bradley
11c45892-7c9d-4464-8573-1433b46aa55d,2025-03-24,Keyboard,3,475,Jones Inc
458352a0-108e-49a8-8cb3-2785e7dd6307,2025-01-07,Phone,10,1588,Lawson-Stevens
ae1109bf-3fb4-4f34-a094-2e48b9b8a42a,2025-02-05,Laptop,5,131,Donovan Group
6658cb13-8206-4242-b3e8-6d93b7fc9ff3,2025-01-21,Tablet,4,1864,Rodriguez-Brooks
9886e437-1c6d-4c7e-84ed-7b61262c4c72,2024-09-04,Monitor,8,535,"Chavez, Taylor and Ferguson"
73614c76-e5b0-44dd-84de-292a5956aa75,2025-01-02,Monitor,2,282,"Palmer, Robertson and Smith"
17e6732b-3695-462b-9160-bb18b50bec0f,2025-01-24,Tablet,8,1779,"Smith, Larson and Payne"
18a236c0-e6c3-4678-a772-c62731b201c0,2024-10-27,Monitor,10,661,Johnson LLC
42f0770b-2ab5-458a-8873-f323f2e5e476,2024-06-17,Phone,7,1307,Brady-Lee
4f0c14e3-3a05-49a7-a02c-9438f9ec3a96,2024-09-01,Phone,10,400,Rose-Christensen
a58e52c9-1a9f-48a3-9848-438763da925f,2024-08-12,Monitor,8,629,"Brown, Barron and Medina"
48a48cae-61ec-45ed-a8b5-a7cfa81c8109,2024-09-06,Tablet,1,1170,Rodriguez Group
617135c5-0ef3-43ed-9115-b1c30e16ea80,2025-05-09,Tablet,10,1571,"Kennedy, Nichols and Blanchard"
d2de0889-b0cf-4ba2-a03b-80d52cf32125,2025-01-30,Keyboard,1,537,Mills-Garner
4047c499-a3dd-4024-9995-9f4be0f4d0b5,2024-10-23,Monitor,4,442,Williams and Sons
4fcf3a1b-0931-4df4-8328-5d97d69e9adf,2025-04-22,Monitor,4,1127,"Dixon, Hahn and Garza"
bc139130-4530-49e6-80c4-c701e591b0da,2025-05-29,Tablet,1,1455,Park-Murray
14c21da8-f287-415e-94b9-31fbf878be18,2025-04-06,Keyboard,1,153,Daugherty-Gross
bcb5730b-4905-4ed8-9ba0-fd28170422d6,2025-02-21,Monitor,4,363,Collins Inc
8e660230-e89b-4e93-9213-d024994faf1d,2025-03-04,Tablet,3,371,"Chavez, Williams and Alvarado"
58f46b8d-86af-4861-8d75-21caa074f2dd,2025-05-29,Phone,10,994,Short-Williams
c3acfdc8-a75c-4947-88ec-537479a4a973,2024-10-06,Keyboard,5,333,"Merritt, Mitchell and Miller"
927c21fc-3c4d-450e-9cd1-e4cb5cf5456a,2025-04-14,Laptop,8,1800,"Mcbride, Jordan and Brown"
41e2976d-11c3-4275-9528-172cca0c1f13,2025-05-04,Keyboard,2,1257,"Townsend, Delgado and Wagner"
1bd471bd-7417-4cbb-9813-664374d5585e,2025-04-25,Keyboard,3,379,Gallegos-Lowe
85f81a84-33cc-455b-af8d-a56486a7d6bd,2024-11-17,Tablet,1,1657,Mitchell Inc
acae4529-c8f4-45b4-82be-e2315d052729,2025-05-05,Monitor,10,1517,"Smith, Burns and Martinez"
2ea677a6-c7ad-4081-b49f-1d48597e1356,2024-10-10,Laptop,2,1655,Gutierrez PLC
12bbf046-7ab6-4006-94a5-3905b7c6116e,2025-04-28,Laptop,6,1187,"Cole, Hernandez and Ramsey"
1b1aabaf-6fe0-49b6-bf33-801a996db739,2025-05-09,Tablet,5,124,Collins-Garcia
5bbbcfa7-7a61-4da7-b0ca-dd5113b4e838,2024-12-03,Tablet,10,1044,Wolf Inc
25157f5e-349d-46c3-8547-9fed50f0b4b0,2024-07-01,Laptop,4,1529,"Thompson, Nixon and Hill"
87a15b9d-c55b-480f-a70d-378811054b73,2024-11-05,Monitor,1,739,Young PLC
e5e277c1-ab4b-4e35-b5a1-95ed198bab7f,2025-04-11,Phone,7,1238,Chandler-Potter
02b491b0-da3f-4749-9534-7c52a1696841,2025-01-24,Monitor,1,1871,"Weber, Bradford and Jackson"
e22b1fb7-95f4-44c5-953d-7dd98027f2c4,2024-07-31,Laptop,7,940,"Ortiz, Silva and Hughes"
84d47f9c-6b06-4268-b0bc-b215d1051dfd,2024-07-19,Laptop,9,936,Cox-Leach
b3581ef8-3a9a-49c8-be02-99f5624fec6f,2025-05-14,Laptop,8,230,Bennett-Jones
10746570-3806-4a44-bdaf-72db0929b40e,2024-12-12,Phone,1,486,Lowe-Lopez
edef38b1-e12e-4823-8d7e-9f09b277f496,2025-04-14,Monitor,8,1063,Rodriguez PLC
65c19666-b252-49e6-9bb0-6b7202ec39b4,2024-10-28,Monitor,7,1289,"Thompson, Mcgee and Mercado"
f47e53a8-8660-4aa0-9701-3851f3e7f389,2025-01-26,Tablet,6,908,Harris-Carey
179f86dd-d034-4b32-9b47-155710e55150,2024-08-24,Phone,6,239,Turner-Lopez
fed2a0a3-d848-4f64-ba2a-f30da52b7d9c,2025-05-14,Laptop,1,1838,"Smith, Morgan and Williams"
336194e1-1b65-41b9-b710-95b666a80e48,2024-08-10,Monitor,7,253,"Downs, Todd and Robertson"
28ce40f2-103a-45bb-8a5c-08883fb87508,2025-02-04,Phone,8,993,"Malone, Stephenson and Vaughn"
571cd7a1-4e25-4213-816c-c9ac73c49337,2024-08-19,Tablet,9,627,Castaneda-Jones
fa51e59e-6879-4f8f-b500-adbf75b1a24b,2024-09-22,Laptop,7,1727,Smith-Ross
e239fa94-67fe-47d7-ac47-aa0c86b8f739,2024-07-18,Tablet,8,492,Williams Inc
4f49ee05-5192-4ac4-a04c-c58a7aa864ed,2024-10-02,Keyboard,8,796,Torres PLC
cac69378-9489-4a69-b261-3bebcf19501c,2025-06-07,Keyboard,1,256,Nelson-Hampton
ea202008-6b3a-489a-a758-c815d9537865,2025-05-28,Tablet,6,1578,Walker Inc
83fdf5cd-3703-4548-a349-9d0aa9a044c3,2025-01-23,Monitor,7,481,Bailey-Johnson
84a765d9-ddac-4de3-b763-bcbcd8075119,2025-02-27,Laptop,5,450,"Clark, Dawson and Villanueva"
eab591ec-086d-4f31-9cb4-01dd68c603ea,2024-12-21,Phone,6,1489,"Jacobs, Sherman and Kaufman"
e4ebc875-3962-4deb-853f-4af16288ff45,2025-06-11,Laptop,3,924,Crawford Ltd
2307689d-3ce1-4d35-81a3-fde2237ccc1b,2024-12-17,Laptop,1,1871,Thomas-Brown
82081af6-63ec-4267-b3d4-5ad4d17dc92e,2024-09-01,Keyboard,10,1423,Reyes-Arnold
160b6c46-ac2d-42dc-acb5-faee5ae8ed1b,2025-01-29,Keyboard,2,862,"Martin, Wang and Perez"
8d372429-37d9-4640-b8f1-48186ac184ca,2025-04-19,Tablet,6,931,Fisher-Salas
b746ae5f-3e36-415b-a416-6aaa258cff11,2025-01-14,Keyboard,4,536,Watson LLC
d28e176f-3065-43bf-80c2-6202704bda13,2025-06-12,Keyboard,4,1338,"Brewer, Griffin and Flores"
bb6c9584-8cd3-4c67-99a7-f513032ef2a1,2024-10-09,Tablet,5,163,Giles-Walker
aa87bdda-77c8-4968-a417-d9e285a3004d,2024-11-18,Keyboard,6,459,Garcia-Robinson
ad92e8e1-b198-40ea-83d9-7f1a32e65e41,2024-07-03,Monitor,2,1794,Hardy-Coleman
d09b3efc-9595-4051-8717-713fed22fbba,2024-09-23,Keyboard,4,1008,"Lang, Cameron and Mccarty"
7b532baa-1fab-455f-8586-51a0155398b7,2025-02-04,Laptop,2,249,"Ruiz, Johnson and Roberts"
88ca6cb0-80a3-4df7-a1dc-3a02f05bcef1,2024-08-27,Phone,10,1183,Sims-Marshall
3bef9759-ccb8-407d-bc1c-5332dc74f031,2024-10-27,Phone,10,1532,Gregory and Sons
e4a67439-8bef-4139-b06d-e1c6954056a8,2025-05-23,Tablet,10,941,"Davis, Rivera and Young"
dd80942b-4ebe-4f96-b79f-d7c30c18cf29,2024-10-15,Laptop,5,785,Fletcher and Sons
d3a15185-7443-49b7-9ba8-0aedc10945b2,2025-06-11,Keyboard,3,413,Johnson-Taylor
ff6dd534-b997-4a11-ae75-559c8221713d,2024-11-04,Monitor,10,1472,Jefferson-Jimenez
bc5c3acc-1c2e-4798-b50d-2e16f610fe64,2024-12-26,Laptop,5,310,"Reynolds, Smith and Henry"
9d713bba-a909-42bb-bf5b-82ec819bfd83,2025-06-05,Tablet,7,1550,Baxter-Williams
b1219950-e5d8-4f0e-916c-3c6ee8d700c0,2024-08-26,Laptop,7,921,Sullivan PLC
d3dda3a8-3014-41f3-b43b-620bd68bf17f,2024-12-09,Monitor,9,824,"Brown, Miller and Pearson"
ddf35a10-cd12-4d88-9dd2-dc89a252d49a,2025-03-25,Phone,6,1738,"Taylor, Williams and Harrison"
bffcf660-1cd9-429d-aee1-8825ec10beb6,2024-09-24,Keyboard,5,271,"Roach, Chavez and Thompson"
05ce2bd8-48b2-4a5b-a32a-126439a2dbe7,2024-09-11,Monitor,8,334,Contreras and Sons
9de7ecb0-7eed-4819-976d-77a02ce0cf68,2025-01-30,Laptop,3,1874,"Adams, Vazquez and Flores"
4831fd3e-9ccc-4709-9bd2-f24acd8e5f30,2025-03-09,Monitor,4,692,Moran Inc
97bb4ea1-7b03-4cef-ab42-757fa898a982,2025-05-28,Keyboard,10,1468,Adams-Price
4d6a4568-527e-4029-8395-ba82d2094e2d,2025-04-07,Laptop,9,1063,"Simmons, Smith and Castillo"
ee7ec784-319d-4606-8d5c-5f54b0196b23,2024-06-30,Laptop,2,674,"Cobb, Johnson and Gallagher"
391bba27-720d-4cf9-9d72-f6a1406acc53,2025-05-26,Laptop,5,1877,Holmes Inc
c0cffcef-73a8-421c-9290-32bb22e976e2,2025-01-02,Laptop,10,865,Evans-Nelson
c11445f8-9570-4ce1-85df-1e857e285de5,2025-05-07,Laptop,3,1327,"Irwin, Short and Barnes"
e544e8ca-23d0-4fc9-9a76-d7769fd81bb7,2024-10-16,Phone,2,1388,Chang-Harris
6a5c1bed-7cf4-4b66-b6da-578c9464ab08,2024-12-13,Laptop,6,1385,Andrews Inc
4d4a4072-9a2e-40a5-bdf8-7945a94dda94,2024-09-26,Laptop,8,981,Ellis LLC
4b2eae23-a3be-45a3-9e69-8b0dacb474ea,2025-05-16,Phone,1,1388,Crawford PLC
692e10a7-bd7d-4f76-8892-5518a4f9ea39,2024-09-12,Keyboard,8,1813,Gray-Atkinson
d0feec23-0a34-400a-ab6a-d1c04ee2c2e7,2024-07-11,Phone,5,355,White and Sons
51d057d4-a87f-49d5-85b1-bcc10ab85f31,2024-10-06,Monitor,2,1868,Fisher and Sons
a9cc4863-37f0-42fd-8c62-c3ca95927061,2025-05-10,Phone,9,1053,Byrd-Lee
59fe653f-ed70-431c-9cb6-60010de4c8db,2024-12-20,Laptop,3,435,Phillips-Gentry
c5b55512-3130-4f0e-9691-c0877b029465,2024-10-26,Keyboard,7,812,Dunlap Inc
1f57e77b-3ce0-4a95-8382-546278ffc4c7,2025-06-13,Tablet,8,278,Bartlett-Lewis
a1ca8f2f-c060-419c-931e-c8b85781060b,2025-01-14,Monitor,10,553,Hayden LLC
87992f0b-c571-4bd8-9a5c-7db99038cf81,2024-12-16,Phone,5,861,Hall-King
0fcf2a57-9ddd-46bd-a63e-9d451cc689a5,2024-08-19,Keyboard,3,309,"Callahan, Schneider and Long"
661f2ba4-99c5-4b6a-80c5-056cfb2ec6f6,2025-02-24,Keyboard,1,196,Bell PLC
16124e49-2f9c-4d3f-a778-c11e13f38b8c,2024-08-29,Monitor,7,1109,Reed LLC
a9c0ded4-a295-454f-92a2-47afaf4f68fb,2025-06-12,Keyboard,1,975,Evans-Gonzalez
a6d3b86d-4db9-46d7-bd1d-0648f94a2f0a,2025-02-09,Phone,5,1193,Hernandez-Higgins
a175467f-33be-413d-9422-84056d75d760,2024-08-02,Tablet,3,826,Hood Inc
253b3987-4d3e-4644-b6b9-a85fad5dcf6a,2024-07-07,Keyboard,8,199,Morris-Mills
d2f625ab-2f6f-4142-8516-68ba1bb6d3e6,2024-09-24,Phone,2,1024,"Elliott, Gates and Nelson"
a21351d4-58b8-4479-8529-52eadb98a6d4,2025-01-24,Monitor,2,1994,Rodriguez-Wright
8ee94055-6623-4af1-ac96-e97ca3006695,2025-06-15,Laptop,8,847,Hunt PLC
4e6534eb-5e1f-4b0e-a552-6f0fd97a3721,2024-06-17,Monitor,9,512,Martin-Ward
7cacb7fd-f372-4955-af58-b31eba662ae1,2024-06-29,Keyboard,7,1956,Harvey Group
7074879c-1175-42c2-9178-ee1ada2818e5,2025-03-15,Keyboard,8,1699,"Miller, Davenport and Thomas"
afcea7df-250c-4237-b054-490a03179a49,2025-02-10,Laptop,6,1687,Craig PLC
f252988e-4ca6-4c05-9786-3a9731939818,2024-10-23,Phone,8,1515,Abbott-Gomez
0d951316-c02d-487b-9f29-f298f0a57ce3,2024-12-10,Phone,3,1223,Barnes-Mcneil
ad0c37e7-84c7-49f2-906d-4c0becd59ec2,2024-11-04,Monitor,3,1654,Miller-Cabrera
c49931ab-e007-4368-b930-c50941748176,2025-02-05,Tablet,9,1839,Carter-Jones
fea74999-247b-415f-a323-6d5e3c93d4e9,2025-01-14,Keyboard,9,748,"Foster, Weber and Buckley"
b9f33d36-8d01-4013-850d-b267906bfadb,2025-01-15,Phone,3,150,"Lin, Watson and Arnold"
e7cb76e4-43dd-4b82-aa97-e7d38f1c681f,2025-01-29,Keyboard,8,1935,"Smith, Chung and Zavala"
8ebe6b92-b58b-494c-861f-a295b92a6c7d,2025-05-06,Laptop,9,587,Anderson Inc
96c2f5b1-af37-4799-a15a-f0723d4f8ab7,2025-06-11,Laptop,10,718,Jordan-Taylor
b03c43bb-b5f8-4471-9373-bcf7bc815f3e,2025-05-31,Phone,1,1248,"Liu, Johnson and Lewis"
c6bc34af-7929-42e9-a959-91ba0d36e0bc,2024-10-20,Phone,7,222,Rivera-Gonzalez
4976d231-779b-4c10-8d6e-f3fbda44638e,2025-05-04,Monitor,10,1486,"Hunt, Collins and Scott"
fc46e3b0-c62a-402a-ad0e-fde0e6ac218a,2025-05-02,Keyboard,2,1308,Andrade-Molina
c4413096-1d60-492b-a1e4-d1750fd9e6f8,2024-12-15,Phone,9,1911,Parker-Johnson
745f6acd-b0cf-43dc-b733-0a80c1f38bce,2024-12-10,Laptop,4,716,Chandler-Allen
e35b44c1-85f9-4875-8140-061ec02f9044,2025-04-01,Keyboard,8,731,Jarvis Inc
f1da63ca-47aa-45d8-93e5-5d786c9ee5db,2024-09-10,Keyboard,1,1618,"Austin, Allen and Fischer"
d6c239c2-e2fa-4423-94f9-b6e1c5410a4f,2025-03-23,Tablet,7,1107,"Mann, Lee and Lowe"
d6befbdf-7e6a-47df-a885-dbfe111777cb,2025-01-05,Monitor,1,1549,"Long, Gallagher and Marshall"
863a0bce-0a47-4330-a0f8-c5879e92453d,2024-09-29,Phone,3,712,Riley-Cook
e6fda8be-48f2-40fe-a9a8-e2301822c8d3,2025-03-30,Tablet,9,1954,"Cisneros, Moore and Warren"
8936460b-3e44-4d04-9698-881aff2a1768,2024-06-28,Laptop,5,1067,Phillips PLC
e8011c7f-6d36-49df-ae94-bdd813ccfae3,2025-03-15,Phone,6,442,"Cruz, Stone and Stewart"
4103ac36-4478-44ca-9d78-3680f6f9a8ff,2025-02-25,Keyboard,10,243,Jackson-Malone
808986aa-2ad0-461b-a6f7-0bf3410dc5cb,2024-09-20,Tablet,8,111,Scott-Hernandez
a46bc177-94f4-469e-868b-1372aeda1b8f,2025-03-18,Monitor,6,499,"Costa, Haynes and Mcbride"
c21fb69d-993f-4854-acdf-34632127bb06,2025-01-05,Monitor,7,1965,Green Group
2b3c1b7f-9db3-42a5-9b85-885bc82e15ae,2024-06-30,Keyboard,9,1121,"Jones, Lyons and Morrison"
7dd84252-650e-47a5-8362-1f6d172757fd,2025-05-11,Laptop,9,1725,"Patel, Stewart and Bowen"
d6383505-680e-437f-bffa-6cc4a02cf4ba,2024-06-21,Phone,10,1903,"Mcknight, May and Gilbert"
2012c729-7a9d-4751-aa24-71fd08b230c1,2024-06-25,Tablet,7,1288,"Moore, Williams and Yu"
8d6b4d94-4e31-4e7c-93cf-6fedaaa02f40,2024-08-10,Monitor,8,1053,Phillips-Rodriguez
be10b37b-f5f9-4ce9-9d44-d8da68dcb168,2024-08-19,Keyboard,2,1436,Ford-Kelley
ebac1271-bd55-41f9-8bcd-69746b72e96a,2024-10-03,Monitor,5,233,Davis-Garcia
2574b6c9-9018-40e6-aa43-d18c02e26763,2025-04-28,Keyboard,2,650,"Banks, Foster and Allen"
7fc1e513-6c62-4f98-a61d-ec10736cf828,2025-05-22,Monitor,6,602,Briggs-Nelson
b743c6fe-41bd-4a48-9ba4-35f97d4371b5,2024-10-27,Keyboard,7,924,Johnson-Reid
3ec40d89-326f-4cb0-9d50-2823cb0c355d,2024-11-08,Laptop,7,982,"Mosley, Smith and Vargas"
603d2daa-9c12-48af-8aa9-4b1b08d02c46,2025-01-15,Phone,6,1252,Cooper-Richardson
bbeee93d-93e5-4c1e-99f0-640c0eb55994,2024-10-18,Keyboard,9,1070,Murray and Sons
dcd8aac8-5500-4cc5-9da5-a7ff0203aeb6,2024-09-14,Monitor,8,1155,"Rogers, Young and Golden"
2b2b6062-5f44-4a8c-8c94-6694d21e10de,2024-10-04,Keyboard,6,569,"Watson, Thompson and Smith"
407afeab-45a2-40d6-a542-26e24825d4a8,2024-12-27,Keyboard,7,1842,"Randolph, Allen and Cole"
85f7f2c9-a420-40b6-ac5c-0c755974035a,2024-06-27,Monitor,9,1779,Combs Group
23c30537-41c9-4c40-be99-bf2b94304299,2024-10-14,Tablet,8,1447,Garcia-Johnson
59078fd1-3995-48d0-9699-89868678f624,2025-01-08,Monitor,4,1413,"Johnson, Jacobs and Warren"
bb2ea7ac-1ee9-40a1-9133-b8cf3a02f094,2024-06-21,Phone,2,992,Andrews Group
b939bd4d-01af-43ff-b5dc-24abe8ac2fca,2024-08-29,Tablet,2,744,Garcia PLC
22cc2774-3b7d-4e40-bf59-b8f0a1d46ee4,2025-04-30,Monitor,2,1122,Guzman-Tran
9e00a592-5246-489a-880d-7dde50f18994,2024-12-22,Laptop,10,924,Fisher-Walker
4112f385-6f83-446e-9cc2-e76c64548942,2024-09-14,Laptop,4,1265,Mcdowell-Garcia
0f77307c-b207-4881-a4f4-7d761c9b8ea0,2024-12-09,Monitor,10,1519,Sanchez PLC
fe2b30fc-5888-4bf4-8013-e11bf83d3d2a,2025-03-23,Monitor,7,360,"Campbell, Singh and Tyler"
b4c24807-f83e-430a-8e9a-840520e281ec,2024-07-18,Laptop,6,1120,"Smith, Hernandez and Cortez"
af6c5292-7fd8-46da-aca4-55a050544317,2025-03-20,Keyboard,2,1978,Conway-Hoover
b08500ad-077f-4e87-93ea-6402249339c8,2025-03-09,Laptop,6,603,Vazquez Inc
7bd82591-fba3-47b9-9e95-cf54a160f413,2025-02-23,Tablet,8,1179,"Oconnor, Foster and Williamson"
7ad5be41-0fc5-4e77-9706-354a4c39a99c,2024-12-28,Monitor,8,1796,Bennett-Jones
7d0d048f-d673-416c-ad0b-771ca589830a,2025-04-18,Tablet,7,725,Gutierrez-Walton
24ce6902-e7c8-4801-ad76-bf5e27af64f9,2025-01-09,Monitor,9,352,Williams Inc
4218e7d9-412b-4d1a-b1fc-20f41567a4c5,2025-02-15,Tablet,6,433,Houston-Mccormick
9b577695-9975-495c-90ea-ce197982fc27,2025-01-29,Monitor,7,1337,Thompson and Sons
c57c5f27-c23e-4ad0-b846-e555b1a392a4,2024-08-11,Tablet,7,442,Rodriguez-Kim
beffbc3e-e512-4148-9962-add53bb7d0c8,2025-01-12,Tablet,3,1907,Wheeler-Brown
ef8d9da7-aaaa-4e88-8d12-b6d4932e5307,2025-06-12,Tablet,9,1281,Stewart-Page
1be7ed9e-e5a1-469a-be3a-cfbe55de2eb1,2025-01-07,Laptop,1,708,"Meadows, Martin and Vang"
3682c88c-a2f6-4331-bc6d-d9996d9c7245,2025-02-24,Keyboard,4,631,Poole PLC
9dd96b37-6381-40fc-9130-2890c311809e,2024-07-17,Laptop,6,338,"Edwards, Nelson and Mitchell"
22f138d1-5fc3-45ba-b033-67899664ac53,2025-05-23,Keyboard,4,1253,"Duran, Leonard and Reyes"
3264a96c-e27f-4c3d-8546-b83feb63175a,2024-08-22,Keyboard,1,281,Davis-Jenkins
452b1cf4-31b1-4231-b538-ee0584707ec2,2025-04-12,Tablet,1,492,"Lopez, Shaw and Johnson"
fd2955a8-9fce-4e78-9116-a3f0c339c6b3,2024-07-05,Laptop,7,1170,Richards and Sons
742dc2d5-40f3-4ed0-b3ca-4f15d35b3617,2025-04-25,Phone,4,1024,"Paul, White and Johnson"
c07d3099-74a5-4ffb-ad1f-658d3278642b,2024-07-18,Laptop,1,165,Brown LLC
a08be1ec-13fd-4520-b5ff-b27de0cd5e54,2025-01-31,Phone,5,1058,Mcgee-Contreras
21a397ce-ecc3-41dd-9e73-9268904d35f6,2025-03-22,Tablet,7,1660,"Thomas, Herrera and Gonzalez"
8f0f36d4-20f3-42ba-b15f-5e4963b83aea,2024-08-24,Tablet,9,458,"Morgan, Jordan and Vazquez"
be86e940-5ef4-4729-8a40-83d5a096e118,2025-06-06,Monitor,1,866,"Odonnell, Fitzgerald and Ford"
08517036-0296-46a3-a6f2-9ab1b4f8ae3a,2025-04-08,Laptop,9,1520,"Anderson, Nelson and Grant"
54c8dbaf-3ae9-44c0-bcf0-ad1bfa8c4a5b,2024-11-02,Keyboard,1,594,Clark LLC
7ce81018-30e2-4ab4-aff3-534f4530eb08,2024-08-11,Phone,1,865,Davis Ltd
246e59db-ab75-4c45-9d14-f125702c5728,2024-07-31,Tablet,4,392,"Gonzalez, Livingston and Galloway"
cfc3e748-4a39-4943-97c6-b14675f024c1,2024-07-17,Laptop,1,1113,"Wilson, Martin and Edwards"
772168a1-e41f-42af-9160-cf341e608555,2025-02-01,Tablet,6,183,"Davila, Clark and Pruitt"
ce8436e8-79bc-4657-8b3d-20653454f98e,2024-12-15,Monitor,9,1567,Lewis Inc
1f31ada3-eb42-43e0-82a3-0590d08e73dd,2024-06-19,Laptop,6,1891,"Duncan, Mcdonald and Ford"
8ac06d93-9b9a-4702-84fa-0ea2652b7bb1,2024-08-13,Tablet,7,1965,Lee-Figueroa
cccb9d92-e199-4b0a-a0a5-243ef6884eb9,2024-10-11,Tablet,2,1841,"Neal, Brown and Vance"
765efe04-7631-41cf-b17b-a23d17546dc4,2024-11-30,Keyboard,3,460,"Stewart, Jenkins and Hamilton"
895c7f8b-a16b-451a-b8f4-aa68b4f890ac,2024-10-27,Tablet,9,1133,Watts Group
60c22929-c11c-49ae-aff4-de2ecbd1412b,2024-10-08,Tablet,1,843,"Conway, Allen and Sandoval"
